order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
1200,CUST0494,2025-08-15,Home & Kitchen,Non-stick Pan,5886.02,1,North,Credit Card,42.0,3.0,4.0,5886.02
2498,CUST0066,2024-08-26,Electronics,Power Bank,3441.22,1,West,UPI,32.0,2.0,4.0,3441.22
3085,CUST0083,2025-03-12,Electronics,Wireless Earbuds,2624.0,2,South,Net Banking,39.0,3.0,4.0,5248.0
2956,CUST0372,2025-10-12,Fashion,Leather Wallet,5628.93,1,East,UPI,20.0,3.0,4.0,5628.93
1693,CUST0365,2025-12-19,Beauty,Makeup Kit,384.4,5,west,Debit Card,22.0,4.0,4.0,1922.0
1935,CUST0548,2024-04-29,Fashion,Running Shoes,5177.69,1,South,DEBIT CARD,40.0,4.0,4.0,5177.69
1687,CUST0587,2024-11-27,Fashion,Running Shoes,3906.34,1,North,Credit Card,44.0,3.0,3.0,3906.34
1818,CUST0092,2025-12-16,Beauty,Makeup Kit,5434.31,1,West,Debit Card,22.0,6.0,4.0,5434.31
1217,CUST0089,2025-09-27,Electronics,Wireless Earbuds,5001.96,1,North,CREDIT CARD,35.0,1.0,4.0,5001.96
3813,CUST0657,2024-08-09,Electronics,Power Bank,2721.86,1,north,Debit Card,25.0,3.0,3.0,2721.86
2278,CUST0381,2024-06-26,Beauty,Hair Dryer,582.14,1,West,UPI,31.0,3.0,5.0,582.14
1153,CUST0167,2025-01-12,Electronics,Bluetooth Speaker,2260.52,2,east,Net Banking,34.0,2.0,4.0,4521.04
3411,CUST0228,2025-01-28,Beauty,Makeup Kit,3533.92,1,North,UPI,36.0,3.0,4.0,3533.92
2842,CUST0350,2024-05-13,Home & Kitchen,Non-stick Pan,855.07,2,Central,UPI,34.0,3.0,5.0,1710.14
3103,CUST0509,2024-10-14,Beauty,Lip Balm Set,1792.07,1,Central,Net Banking,25.0,5.0,2.0,1792.07
1966,CUST0355,2025-10-13,Electronics,Wireless Earbuds,3993.83,2,Central,Cash on Delivery,24.0,3.0,5.0,7987.66
1479,CUST0682,2025-06-01,Fashion,Leather Wallet,2232.35,1,South,Cash on Delivery,43.0,3.0,3.0,2232.35
2283,CUST0180,2025-12-23,Fashion,Denim Jacket,3142.2,1,North,UPI,29.0,6.0,5.0,3142.2
2605,CUST0677,2025-04-01,Beauty,Lip Balm Set,3854.96,1,Central,UPI,41.0,3.0,4.0,3854.96
3964,CUST0679,2024-02-21,Electronics,Smartwatch,1923.73,1,South,CREDIT CARD,24.0,6.0,,1923.73
2667,CUST0764,2025-09-06,Home & Kitchen,Storage Boxes,4902.87,2,South,UPI,41.0,3.0,5.0,9805.74
3834,CUST0799,2025-06-07,Electronics,Wireless Earbuds,4023.22,1,North,Credit Card,33.0,3.0,5.0,4023.22
2151,CUST0079,2025-12-28,Sports,Cricket Bat,291.44,1,East,Credit Card,49.0,2.0,4.0,291.44
1813,CUST0626,2025-08-27,Fashion,Cotton T-Shirt,799.55,1,East,Debit Card,35.0,2.0,2.0,799.55
3709,CUST0889,2025-05-29,Beauty,Face Serum,4280.98,2,Central,Credit Card,51.0,2.0,5.0,8561.96
2555,CUST0133,2025-11-30,Beauty,Face Serum,1710.8,1,East,Debit Card,36.0,1.0,3.0,1710.8
1251,CUST0233,2024-10-16,Fashion,Leather Wallet,1793.88,2,Central,NET BANKING,30.0,6.0,4.0,3587.76
1844,CUST0561,2025-10-16,Fashion,Leather Wallet,2335.85,1,Central,Credit Card,43.0,1.0,5.0,2335.85
3393,CUST0656,2025-06-22,Electronics,Power Bank,4042.53,1,west,Net Banking,27.0,10.0,5.0,4042.53
2265,CUST0114,2024-04-06,Home & Kitchen,Coffee Maker,489.57,1,Central,UPI,27.0,3.0,4.0,489.57
2009,CUST0112,2025-07-08,Electronics,Power Bank,4500.23,5,West,Net Banking,21.0,4.0,4.0,22501.15
1328,CUST0727,2025-06-24,Home & Kitchen,Storage Boxes,2411.73,1,South,Cash on Delivery,48.0,3.0,4.0,2411.73
1968,CUST0027,2025-03-03,Electronics,Power Bank,391.31,1,North,UPI,49.0,1.0,3.0,391.31
1950,CUST0679,2025-09-21,Sports,Football,406.84,1,East,UPI,36.0,5.0,5.0,406.84
3326,CUST0072,2024-01-20,Electronics,Phone Case,3893.68,1,south,Net Banking,25.0,3.0,5.0,3893.68
1973,CUST0833,2024-01-16,Fashion,Leather Wallet,2281.66,1,West,UPI,39.0,4.0,5.0,2281.66
2897,CUST0871,2024-05-11,Fashion,Cotton T-Shirt,5732.17,1,Central,Debit Card,39.0,6.0,5.0,5732.17
1188,CUST0772,2024-01-20,Fashion,Leather Wallet,4715.34,1,Central,UPI,39.0,2.0,5.0,4715.34
1247,CUST0549,2024-07-22,Home & Kitchen,Wall Clock,4855.96,1,North,UPI,40.0,2.0,1.0,4855.96
3093,CUST0563,2024-11-03,Beauty,Face Serum,3447.72,1,Central,UPI,21.0,2.0,4.0,3447.72
3508,CUST0419,2025-05-31,Home & Kitchen,Wall Clock,2468.53,1,Central,Credit Card,33.0,4.0,4.0,2468.53
3918,CUST0111,2025-03-05,Fashion,Sunglasses,4951.51,1,Central,Net Banking,49.0,5.0,4.0,4951.51
3090,CUST0016,2025-10-19,Fashion,Denim Jacket,4687.41,1,Central,Cash on Delivery,20.0,2.0,4.0,4687.41
3324,CUST0627,2024-07-15,Electronics,Power Bank,3577.54,1,east,Debit Card,40.0,4.0,5.0,3577.54
2327,CUST0441,2025-12-16,Beauty,Makeup Kit,4423.61,1,South,UPI,24.0,5.0,3.0,4423.61
1284,CUST0433,2024-02-09,Fashion,Running Shoes,428.7,2,West,UPI,28.0,5.0,4.0,857.4
3385,CUST0826,2024-08-25,Home & Kitchen,Coffee Maker,3710.84,1,East,UPI,43.0,4.0,3.0,3710.84
1158,CUST0259,2025-03-03,Electronics,Power Bank,1517.22,1,west,UPI,22.0,6.0,5.0,1517.22
3301,CUST0052,2024-08-16,Electronics,Wireless Earbuds,5086.53,2,South,UPI,,1.0,,10173.06
2506,CUST0214,2024-02-13,Beauty,Face Serum,1059.75,1,South,Credit Card,30.0,4.0,5.0,1059.75
1904,CUST0124,2025-07-07,Electronics,Bluetooth Speaker,4937.14,1,Central,UPI,48.0,3.0,5.0,4937.14
2346,CUST0533,2025-10-08,Beauty,Sunscreen SPF50,2536.42,1,North,UPI,23.0,1.0,5.0,2536.42
2270,CUST0849,2024-04-22,Electronics,Phone Case,3235.96,1,East,UPI,28.0,2.0,5.0,3235.96
3399,CUST0834,2024-02-04,Home & Kitchen,Storage Boxes,5708.81,1,west,UPI,16.0,3.0,5.0,5708.81
1976,CUST0549,2025-05-19,Fashion,Sunglasses,3201.36,3,North,Debit Card,40.0,5.0,5.0,9604.08
3164,CUST0175,2024-09-23,Fashion,Cotton T-Shirt,3137.25,1,Central,Cash on Delivery,21.0,5.0,4.0,3137.25
2646,CUST0379,2025-01-28,Home & Kitchen,LED Desk Lamp,4352.41,1,North,Debit Card,35.0,4.0,4.0,4352.41
2680,CUST0254,2024-06-17,Home & Kitchen,LED Desk Lamp,1907.4,2,West,Credit Card,53.0,3.0,3.0,3814.8
3172,CUST0066,2025-09-20,Electronics,Bluetooth Speaker,4706.41,1,Central,NET BANKING,43.0,5.0,1.0,4706.41
1123,CUST0693,2025-03-05,Home & Kitchen,Storage Boxes,1341.65,1,central,UPI,30.0,3.0,1.0,1341.65
2073,CUST0278,2024-07-07,Electronics,Bluetooth Speaker,2343.54,1,west,Net Banking,25.0,4.0,5.0,2343.54
2535,CUST0044,2024-08-19,Beauty,Sunscreen SPF50,1136.2,1,Central,Cash on Delivery,45.0,3.0,4.0,1136.2
2305,CUST0138,2024-10-01,Beauty,Sunscreen SPF50,3824.29,2,North,Debit Card,32.0,4.0,3.0,7648.58
3445,CUST0218,2025-05-15,Electronics,Wireless Earbuds,1558.68,1,Central,UPI,39.0,4.0,2.0,1558.68
3540,CUST0778,2025-07-16,Home & Kitchen,LED Desk Lamp,5545.17,1,South,Cash on Delivery,32.0,10.0,5.0,5545.17
1418,CUST0618,2024-12-13,Electronics,Smartwatch,5986.83,1,North,Credit Card,41.0,3.0,4.0,5986.83
3503,CUST0764,2025-07-05,Electronics,Power Bank,4514.58,1,East,Credit Card,31.0,3.0,5.0,4514.58
1870,CUST0172,2024-01-14,Home & Kitchen,Storage Boxes,4641.99,1,East,UPI,32.0,2.0,3.0,4641.99
3454,CUST0383,2025-12-10,Fashion,Leather Wallet,4150.63,1,South,Net Banking,16.0,3.0,4.0,4150.63
2031,CUST0350,2024-02-05,Fashion,Leather Wallet,3389.97,1,East,Debit Card,35.0,3.0,4.0,3389.97
3973,CUST0075,2024-08-14,Electronics,Power Bank,443.89,2,Central,Debit Card,28.0,2.0,2.0,887.78
3188,CUST0802,2025-01-23,Fashion,Leather Wallet,1719.06,1,South,Debit Card,17.0,1.0,4.0,1719.06
1757,CUST0232,2024-06-02,Home & Kitchen,Storage Boxes,5615.48,1,West,Debit Card,22.0,7.0,3.0,5615.48
2702,CUST0030,2025-06-08,Electronics,Smartwatch,1412.5,1,North,UPI,34.0,5.0,5.0,1412.5
2543,CUST0810,2024-12-13,Beauty,Sunscreen SPF50,3065.47,1,West,UPI,19.0,6.0,4.0,3065.47
2157,CUST0868,2025-03-30,Electronics,Wireless Earbuds,773.72,1,North,Credit Card,35.0,7.0,5.0,773.72
2109,CUST0778,2024-11-01,Fashion,Sunglasses,746.31,1,Central,Debit Card,22.0,2.0,5.0,746.31
1068,CUST0300,2025-08-28,Sports,Yoga Mat,1149.69,1,South,UPI,24.0,7.0,4.0,1149.69
3271,CUST0137,2024-12-21,Fashion,Running Shoes,2608.38,2,North,Credit Card,24.0,4.0,4.0,5216.76
1333,CUST0699,2024-12-05,Beauty,Hair Dryer,2304.83,1,north,NET BANKING,35.0,1.0,5.0,2304.83
2593,CUST0004,2024-04-05,Fashion,Sunglasses,2750.38,1,Central,UPI,36.0,2.0,3.0,2750.38
1337,CUST0074,2025-03-17,Electronics,Smartwatch,3445.86,1,east,Credit Card,34.0,4.0,5.0,3445.86
1913,CUST0637,2025-10-28,Electronics,Phone Case,4186.29,1,South,Credit Card,41.0,4.0,4.0,4186.29
2576,CUST0165,2024-08-01,Electronics,Bluetooth Speaker,5320.68,1,South,Net Banking,47.0,7.0,4.0,5320.68
2537,CUST0334,2024-06-14,Electronics,Power Bank,5262.36,1,East,Debit Card,30.0,2.0,4.0,5262.36
3161,CUST0788,2024-06-25,Electronics,Smartwatch,2702.66,1,South,Cash on Delivery,38.0,2.0,,2702.66
1473,CUST0586,2024-06-27,Electronics,Wireless Earbuds,2937.68,2,west,NET BANKING,30.0,3.0,3.0,5875.36
1902,CUST0360,2025-10-11,Beauty,Hair Dryer,4693.15,1,Central,Credit Card,36.0,4.0,4.0,4693.15
2407,CUST0200,2025-05-26,Sports,Cricket Bat,1022.89,2,West,UPI,31.0,2.0,,2045.78
1866,CUST0524,2025-11-07,Beauty,Face Serum,894.01,1,East,Credit Card,27.0,2.0,4.0,894.01
2536,CUST0471,2025-04-26,Electronics,Phone Case,4818.57,1,West,UPI,28.0,2.0,4.0,4818.57
1885,CUST0861,2024-05-04,Sports,Yoga Mat,4851.27,1,North,Credit Card,29.0,3.0,5.0,4851.27
1478,CUST0617,2025-06-29,Home & Kitchen,Wall Clock,2784.15,1,South,Cash on Delivery,43.0,4.0,5.0,2784.15
2330,CUST0660,2025-02-26,Beauty,Hair Dryer,3039.26,1,East,UPI,38.0,1.0,5.0,3039.26
2567,CUST0017,2024-10-08,Sports,Football,2217.38,1,West,Net Banking,33.0,3.0,4.0,2217.38
2343,CUST0392,2024-01-23,Electronics,Smartwatch,5467.0,2,Central,UPI,40.0,3.0,2.0,10934.0
1742,CUST0833,2025-11-15,Beauty,Makeup Kit,282.03,1,West,Credit Card,22.0,4.0,5.0,282.03
3782,CUST0047,2024-09-17,Electronics,Power Bank,1400.16,2,South,UPI,32.0,2.0,5.0,2800.32
2341,CUST0358,2024-06-14,Electronics,Phone Case,5125.15,1,East,Cash on Delivery,54.0,5.0,4.0,5125.15
3635,CUST0616,2024-06-12,Electronics,Bluetooth Speaker,5338.03,1,South,UPI,16.0,4.0,2.0,5338.03
1133,CUST0774,2024-01-24,Sports,Dumbbell Set,2639.14,1,South,Credit Card,17.0,4.0,4.0,2639.14
3787,CUST0230,2025-12-24,Electronics,Phone Case,5684.49,1,North,UPI,41.0,6.0,4.0,5684.49
3191,CUST0554,2024-01-21,Fashion,Cotton T-Shirt,5440.04,1,east,UPI,29.0,2.0,2.0,5440.04
1982,CUST0001,2024-04-22,Fashion,Sunglasses,3688.9,1,west,Debit Card,51.0,3.0,3.0,3688.9
2234,CUST0565,2025-12-24,Beauty,Lip Balm Set,4243.28,1,North,DEBIT CARD,30.0,4.0,5.0,4243.28
3948,CUST0337,2025-06-01,Sports,Cricket Bat,2824.05,1,East,Credit Card,18.0,2.0,2.0,2824.05
2629,CUST0885,2024-01-29,Home & Kitchen,LED Desk Lamp,3955.33,1,West,Credit Card,31.0,3.0,4.0,3955.33
3597,CUST0121,2025-02-13,Beauty,Makeup Kit,3663.5,1,Central,Debit Card,34.0,3.0,4.0,3663.5
2757,CUST0049,2025-12-15,Home & Kitchen,LED Desk Lamp,4668.59,3,West,Cash on Delivery,19.0,4.0,4.0,14005.77
3481,CUST0536,2025-08-24,Electronics,Bluetooth Speaker,3844.54,5,East,Credit Card,30.0,2.0,3.0,19222.7
2150,CUST0897,2025-12-10,Fashion,Running Shoes,2019.94,1,Central,Net Banking,52.0,4.0,5.0,2019.94
3446,CUST0032,2025-08-08,Sports,Resistance Bands,2381.9,1,North,UPI,41.0,4.0,5.0,2381.9
3942,CUST0672,2025-10-01,Electronics,Power Bank,451.91,1,North,CREDIT CARD,33.0,4.0,5.0,451.91
3537,CUST0303,2025-02-15,Beauty,Hair Dryer,1892.9,2,south,UPI,33.0,2.0,4.0,3785.8
1257,CUST0725,2025-11-21,Fashion,Leather Wallet,672.34,1,South,UPI,16.0,4.0,5.0,672.34
1551,CUST0358,2024-02-16,Home & Kitchen,Storage Boxes,5361.37,1,South,Credit Card,24.0,4.0,5.0,5361.37
1634,CUST0054,2025-11-21,Home & Kitchen,Coffee Maker,1309.51,1,North,UPI,31.0,10.0,5.0,1309.51
1899,CUST0434,2024-06-15,Beauty,Lip Balm Set,4339.56,1,Central,UPI,25.0,5.0,3.0,4339.56
1290,CUST0407,2024-03-21,Beauty,Lip Balm Set,5607.61,2,East,Net Banking,30.0,4.0,5.0,11215.22
3418,CUST0026,2024-08-20,Fashion,Cotton T-Shirt,2514.08,1,West,UPI,25.0,1.0,5.0,2514.08
1778,CUST0502,2024-05-25,Beauty,Lip Balm Set,2002.12,1,East,Credit Card,16.0,2.0,4.0,2002.12
3452,CUST0621,2025-04-02,Sports,Cricket Bat,2879.64,1,West,Credit Card,45.0,6.0,4.0,2879.64
1054,CUST0551,2025-11-15,Electronics,Smartwatch,3696.12,1,West,UPI,34.0,4.0,5.0,3696.12
2808,CUST0039,2024-11-15,Home & Kitchen,Wall Clock,3080.44,1,East,Net Banking,38.0,3.0,4.0,3080.44
3174,CUST0506,2025-12-20,Home & Kitchen,LED Desk Lamp,4836.16,1,North,Credit Card,16.0,3.0,5.0,4836.16
1558,CUST0845,2025-09-19,Fashion,Sunglasses,5730.53,1,west,UPI,36.0,5.0,5.0,5730.53
3784,CUST0476,2025-05-11,Fashion,Denim Jacket,235.35,1,south,UPI,35.0,4.0,5.0,235.35
2986,CUST0538,2025-05-14,Home & Kitchen,Wall Clock,2086.21,1,West,Credit Card,50.0,1.0,4.0,2086.21
1041,CUST0885,2025-11-29,Fashion,Sunglasses,734.91,1,South,Debit Card,35.0,4.0,,734.91
3202,CUST0639,2025-09-15,Electronics,Power Bank,1795.57,2,West,Debit Card,30.0,3.0,5.0,3591.14
2173,CUST0647,2025-07-23,Sports,Cricket Bat,3802.89,2,West,UPI,49.0,6.0,4.0,7605.78
1262,CUST0053,2024-09-08,Home & Kitchen,Wall Clock,401.59,1,Central,UPI,26.0,5.0,5.0,401.59
3491,CUST0137,2024-09-16,Electronics,Wireless Earbuds,4097.99,1,Central,Cash on Delivery,38.0,1.0,3.0,4097.99
3792,CUST0342,2024-03-12,Beauty,Face Serum,5753.38,1,West,UPI,30.0,2.0,4.0,5753.38
1084,CUST0670,2024-11-22,Home & Kitchen,Non-stick Pan,3633.0,1,East,UPI,18.0,4.0,3.0,3633.0
3420,CUST0043,2025-05-13,Fashion,Denim Jacket,2365.26,2,Central,Net Banking,24.0,3.0,2.0,4730.52
3441,CUST0367,2024-07-12,Electronics,Wireless Earbuds,2671.44,1,North,Credit Card,27.0,7.0,4.0,2671.44
2084,CUST0587,2025-07-07,Sports,Resistance Bands,3408.84,2,West,Net Banking,24.0,3.0,4.0,6817.68
2890,CUST0280,2025-12-26,Electronics,Wireless Earbuds,3632.84,1,North,UPI,49.0,3.0,3.0,3632.84
3804,CUST0792,2025-05-18,Electronics,Wireless Earbuds,310.3,1,East,Cash on Delivery,42.0,5.0,3.0,310.3
3051,CUST0656,2025-11-26,Electronics,Power Bank,4981.08,1,west,UPI,51.0,3.0,2.0,4981.08
1031,CUST0346,2024-12-15,Home & Kitchen,Storage Boxes,3312.72,1,West,DEBIT CARD,16.0,5.0,4.0,3312.72
2538,CUST0824,2025-03-29,Fashion,Denim Jacket,2481.18,1,North,UPI,34.0,6.0,5.0,2481.18
1783,CUST0748,2024-01-29,Electronics,Power Bank,5989.6,2,North,Credit Card,32.0,4.0,3.0,11979.2
3437,CUST0509,2024-10-30,Electronics,Wireless Earbuds,4884.91,1,North,Cash on Delivery,40.0,6.0,3.0,4884.91
3758,CUST0851,2025-12-03,Beauty,Sunscreen SPF50,2610.45,1,,UPI,,,,2610.45
1209,CUST0377,2025-10-27,Home & Kitchen,Non-stick Pan,614.53,2,East,NET BANKING,35.0,5.0,4.0,1229.06
3848,CUST0360,2024-10-25,Home & Kitchen,LED Desk Lamp,826.52,1,West,UPI,23.0,2.0,4.0,826.52
2914,CUST0612,2025-09-30,Home & Kitchen,Storage Boxes,3949.89,1,South,Credit Card,30.0,4.0,4.0,3949.89
2607,CUST0587,2024-04-13,Sports,Resistance Bands,5459.69,2,south,Debit Card,38.0,4.0,5.0,10919.38
2021,CUST0049,2025-07-13,Fashion,Sunglasses,463.24,2,Central,Credit Card,16.0,2.0,5.0,926.48
3677,CUST0233,2025-08-05,Beauty,Hair Dryer,4535.19,1,North,UPI,16.0,3.0,5.0,4535.19
2404,CUST0111,2025-01-31,Sports,Resistance Bands,289.27,1,West,Net Banking,35.0,7.0,4.0,289.27
3066,CUST0108,2024-02-01,Electronics,Wireless Earbuds,4184.59,2,West,Debit Card,22.0,4.0,3.0,8369.18
1210,CUST0156,2025-04-01,Fashion,Leather Wallet,2243.12,1,South,UPI,29.0,5.0,4.0,2243.12
1154,CUST0631,2025-11-06,Home & Kitchen,LED Desk Lamp,1025.77,1,West,Net Banking,45.0,2.0,4.0,1025.77
3322,CUST0372,2025-12-04,Fashion,Denim Jacket,3273.95,2,West,Debit Card,24.0,3.0,5.0,6547.9
2591,CUST0625,2025-11-22,Beauty,Lip Balm Set,3114.26,1,South,Debit Card,29.0,6.0,4.0,3114.26
2148,CUST0599,2025-01-24,Electronics,Smartwatch,5154.74,2,South,Debit Card,29.0,5.0,4.0,10309.48
2968,CUST0365,2025-02-14,Electronics,Bluetooth Speaker,3515.98,3,West,Credit Card,37.0,5.0,,10547.94
2634,CUST0133,2024-02-11,Home & Kitchen,Wall Clock,469.54,1,north,UPI,18.0,1.0,3.0,469.54
1598,CUST0066,2024-01-21,Sports,Football,5798.28,1,East,Net Banking,29.0,2.0,4.0,5798.28
2932,CUST0594,2024-09-16,Fashion,Sunglasses,5100.32,1,South,UPI,30.0,5.0,3.0,5100.32
2657,CUST0619,2024-07-14,Fashion,Running Shoes,4305.96,1,North,UPI,36.0,3.0,4.0,4305.96
1681,CUST0276,2024-08-23,Home & Kitchen,Coffee Maker,456.23,1,Central,UPI,35.0,3.0,4.0,456.23
2566,CUST0524,2025-09-09,Fashion,Sunglasses,427.18,2,East,Net Banking,16.0,6.0,4.0,854.36
2329,CUST0044,2025-12-22,Fashion,Running Shoes,4524.31,2,South,Net Banking,24.0,6.0,4.0,9048.62
2519,CUST0289,2024-07-20,Beauty,Makeup Kit,3385.03,1,East,Debit Card,27.0,5.0,4.0,3385.03
3268,CUST0583,2025-01-22,Home & Kitchen,Wall Clock,4871.89,1,West,Net Banking,36.0,4.0,5.0,4871.89
1222,CUST0262,2025-08-01,Electronics,Phone Case,3965.51,3,north,UPI,43.0,4.0,5.0,11896.53
1226,CUST0019,2025-12-04,Sports,Resistance Bands,4258.21,5,North,Credit Card,38.0,2.0,4.0,21291.05
3862,CUST0712,2025-12-09,Sports,Football,1020.1,2,North,UPI,41.0,4.0,5.0,2040.2
3377,CUST0813,2025-01-04,Electronics,Bluetooth Speaker,1262.83,5,West,Credit Card,27.0,4.0,5.0,6314.15
2761,CUST0711,2025-04-10,Electronics,Phone Case,2437.6,1,West,Credit Card,46.0,6.0,5.0,2437.6
2361,CUST0241,2025-02-11,Sports,Dumbbell Set,2227.53,1,North,Net Banking,24.0,4.0,3.0,2227.53
3531,CUST0886,2025-10-22,Electronics,Smartwatch,2949.12,1,west,UPI,29.0,2.0,3.0,2949.12
3261,CUST0530,2024-09-13,Home & Kitchen,Non-stick Pan,5820.09,1,Central,Credit Card,27.0,6.0,5.0,5820.09
2493,CUST0770,2024-05-15,Beauty,Face Serum,5401.36,3,east,UPI,44.0,4.0,4.0,16204.08
3210,CUST0195,2025-05-29,Home & Kitchen,Non-stick Pan,4486.32,1,West,Net Banking,17.0,5.0,3.0,4486.32
3223,CUST0545,2024-05-15,Electronics,Smartwatch,2183.77,2,Central,Net Banking,38.0,3.0,3.0,4367.54
3010,CUST0302,2024-01-01,Home & Kitchen,Non-stick Pan,1002.38,1,Central,UPI,32.0,7.0,5.0,1002.38
1206,CUST0520,2025-01-21,Home & Kitchen,LED Desk Lamp,2274.14,2,West,UPI,,2.0,,4548.28
2028,CUST0885,2025-01-02,Fashion,Running Shoes,913.17,3,Central,Credit Card,26.0,6.0,5.0,2739.51
3728,CUST0818,2025-05-31,Fashion,Leather Wallet,4781.45,2,Central,UPI,29.0,3.0,4.0,9562.9
3099,CUST0811,2025-03-16,Electronics,Wireless Earbuds,1754.11,1,East,UPI,37.0,6.0,4.0,1754.11
2047,CUST0201,2024-02-21,Sports,Yoga Mat,3249.18,1,East,Debit Card,28.0,5.0,5.0,3249.18
1694,CUST0011,2025-12-02,Fashion,Leather Wallet,1700.06,1,West,Credit Card,28.0,3.0,5.0,1700.06
3381,CUST0455,2025-08-28,Electronics,Phone Case,1109.18,2,East,Credit Card,34.0,2.0,3.0,2218.36
3398,CUST0042,2024-10-13,Fashion,Cotton T-Shirt,3531.84,3,West,UPI,27.0,3.0,5.0,10595.52
2187,CUST0526,2024-02-17,Sports,Dumbbell Set,1382.48,1,East,Credit Card,44.0,6.0,5.0,1382.48
2370,CUST0214,2024-02-07,Fashion,Cotton T-Shirt,3235.99,1,East,Debit Card,37.0,2.0,5.0,3235.99
2908,CUST0240,2024-12-24,Sports,Yoga Mat,4932.56,1,East,Debit Card,32.0,2.0,4.0,4932.56
1017,CUST0346,2025-09-01,Electronics,Power Bank,3856.15,1,East,UPI,23.0,1.0,4.0,3856.15
3993,CUST0494,2025-10-26,Electronics,Bluetooth Speaker,3187.64,1,north,UPI,31.0,2.0,3.0,3187.64
2677,CUST0358,2025-10-12,Sports,Cricket Bat,3988.55,2,West,UPI,35.0,6.0,4.0,7977.1
2185,CUST0399,2025-06-08,Home & Kitchen,LED Desk Lamp,2524.44,1,East,UPI,25.0,3.0,5.0,2524.44
1657,CUST0717,2024-03-22,Sports,Football,4787.25,1,Central,Debit Card,39.0,1.0,5.0,4787.25
2572,CUST0362,2025-08-30,Fashion,Sunglasses,5900.64,1,East,UPI,37.0,10.0,2.0,5900.64
2738,CUST0241,2025-07-22,Electronics,Phone Case,2811.76,5,north,Credit Card,36.0,4.0,5.0,14058.8
2420,CUST0391,2025-07-02,Beauty,Lip Balm Set,358.43,3,South,Net Banking,34.0,4.0,4.0,1075.29
1400,CUST0030,2024-01-12,Sports,Cricket Bat,1037.89,2,South,Credit Card,43.0,7.0,5.0,2075.78
1619,CUST0702,2024-10-24,Sports,Yoga Mat,2795.46,1,North,UPI,36.0,3.0,5.0,2795.46
1509,CUST0837,2025-09-07,Fashion,Leather Wallet,3457.68,1,West,Credit Card,31.0,5.0,5.0,3457.68
1868,CUST0762,2025-09-09,Home & Kitchen,Wall Clock,4433.59,1,North,Credit Card,42.0,4.0,5.0,4433.59
1887,CUST0844,2024-01-12,Home & Kitchen,Coffee Maker,4224.57,1,West,UPI,18.0,2.0,4.0,4224.57
1600,CUST0496,2025-06-26,Sports,Dumbbell Set,2017.47,2,west,UPI,32.0,2.0,3.0,4034.94
3142,CUST0512,2025-12-01,Electronics,Bluetooth Speaker,3176.18,2,South,Credit Card,40.0,3.0,5.0,6352.36
1458,CUST0003,2025-11-20,Beauty,Makeup Kit,2500.49,1,Central,Cash on Delivery,30.0,3.0,4.0,2500.49
2118,CUST0113,2025-08-21,Electronics,Power Bank,782.74,1,North,Net Banking,19.0,3.0,5.0,782.74
1871,CUST0288,2025-02-23,Home & Kitchen,Storage Boxes,1987.16,1,South,Credit Card,37.0,3.0,5.0,1987.16
1791,CUST0162,2025-06-26,Electronics,Bluetooth Speaker,1741.22,2,north,UPI,26.0,3.0,4.0,3482.44
1955,CUST0518,2025-01-26,Home & Kitchen,Non-stick Pan,5733.25,1,South,Cash on Delivery,36.0,3.0,5.0,5733.25
1651,CUST0125,2025-07-08,Home & Kitchen,Storage Boxes,1292.85,1,North,UPI,26.0,4.0,4.0,1292.85
1734,CUST0858,2025-05-27,Electronics,Phone Case,5395.97,1,central,Cash on Delivery,20.0,2.0,4.0,5395.97
3825,CUST0811,2025-02-09,Home & Kitchen,Wall Clock,2509.78,2,central,UPI,32.0,6.0,3.0,5019.56
1380,CUST0720,2024-05-20,Electronics,Phone Case,3260.22,1,West,Credit Card,28.0,2.0,3.0,3260.22
1957,CUST0562,2025-03-29,Fashion,Running Shoes,4233.73,1,east,Credit Card,28.0,4.0,5.0,4233.73
1172,CUST0065,2025-07-27,Electronics,Bluetooth Speaker,2965.86,1,south,UPI,29.0,2.0,5.0,2965.86
2945,CUST0530,2025-11-08,Fashion,Leather Wallet,5870.41,1,West,UPI,25.0,1.0,4.0,5870.41
1660,CUST0802,2025-09-25,Fashion,Sunglasses,2387.53,1,east,UPI,37.0,1.0,1.0,2387.53
2095,CUST0419,2025-03-27,Home & Kitchen,Wall Clock,5801.06,3,Central,Net Banking,44.0,1.0,4.0,17403.18
3464,CUST0845,2025-12-18,Electronics,Wireless Earbuds,4950.27,2,South,UPI,16.0,6.0,3.0,9900.54
1643,CUST0326,2024-10-23,Fashion,Sunglasses,5424.54,2,East,Debit Card,39.0,6.0,4.0,10849.08
1169,CUST0156,2024-12-10,Beauty,Sunscreen SPF50,490.26,5,East,UPI,33.0,10.0,4.0,2451.3
2518,CUST0465,2025-12-15,Beauty,Face Serum,5429.76,2,Central,Debit Card,30.0,4.0,2.0,10859.52
2801,CUST0237,2025-10-27,Electronics,Bluetooth Speaker,1942.78,2,Central,Credit Card,24.0,3.0,3.0,3885.56
2918,CUST0124,2025-02-15,Home & Kitchen,Coffee Maker,4682.64,1,Central,UPI,30.0,1.0,5.0,4682.64
1273,CUST0696,2025-12-21,Electronics,Wireless Earbuds,5889.98,2,East,Credit Card,28.0,7.0,3.0,11779.96
